message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
"We need to be careful spreading messages like this. While the big conservatives on top may have this line of thinking, and yes, plenty of regular people too, I know many who want to see change. Let’s not divide each other more than necessary. The wack-job in the White House is doing that for us. That being said, I very much look forward to the day we vote them out.",0,2018-02-24 23:17:08,11,11,0,0,0,0,0,0,
If they want change they have to abandon the Republican party. At least until Trump and his Klan  are  brought to justice,0,2018-02-24 23:35:39,6,6,0,0,0,0,0,0,
"The problem is it's not just Trump but nearly every Republican in the House and Senate. All bought and paid for by the NRA. And the reason we divide is because most of the scum who vote for them support their despicable, heinous policies.",0,2018-02-25 00:58:51,5,4,1,0,0,0,0,0,
"Donna-Rose Dingee--I'm not sure what bothers you about bringing to light two very different reactions to the slaughter at the Florida school.  Are you saying that we should tone down our deep convictions that semi-automatic weapons are horrendously lethal, should not be at schools, churches, concerts to mow down innocents in blood rage.  We might offend idiots that worship unrestrained legalized NRA rampages?  How about we kick the ignorant NRA bastards out of our lives, that we ""insure domestic tranquility and justice for all"".  I have all the inalienable rights in the word to loathe and hate and gag at a  presidency and a Congress bought by NRA money.  I resent any implication that I need to shut up, be polite in dealing with white trash morons who mistake manliness for ""killing stuff"".  I think you should stop telling me and others how to react.  In American we are encourage to speak out.  So let it be",0,2018-02-25 02:01:03,2,1,0,0,1,0,0,0,
I said none of this.,0,2018-02-25 02:50:59,0,0,0,0,0,0,0,0,
"The problem is the conservative right cannot be swayed.  With all the wrong things that this administration has done, the Republicans still are 80% in approval.  They don’t care and unfortunately it is becoming a war.  Look at the things they condone or ‘give a mulligan’, to.  Believe me, I’ve been fighting this growing cancerous blight on our country’s values for over three years.  They really don’t care if your kids die, or they are sexually molested or attacked if the man that does it is a ‘good Christian’.  There is no good in what they preach or the direction they are taking our country.  It needs to stop and sanity needs to take control!",0,2018-02-25 03:01:50,2,2,0,0,0,0,0,0,
"GOP thinking:  The best way to prevent killing is to promote killing.  

It is typical of the inverted thinking of the animal animus, of the conservative GOP, that is, the 'first strike mentality' that killing. is the only way to prevent killing;  the protection of the animal right to kill by killing first.

The looming question is:  When will they decide that they need to kill you to preserve their personal right to kill?",0,2018-02-24 22:54:08,8,8,0,0,0,0,0,0,
"Trumpsky and his minions could care less about we the people as they continue to rig the system for their benefactors, the oligarchs, sad to watch and feeling helpless as democracy dies",0,2018-02-24 23:53:16,4,4,0,0,0,0,0,0,
"liberal - tolerant of change; not bound by authoritarianism, orthodoxy, or tradition
Antonyms: 
conservative - resistant to change",0,2018-02-24 23:50:02,4,4,0,0,0,0,0,0,
Unless money is involved,0,2018-02-25 01:17:51,2,2,0,0,0,0,0,0,
